id,proba,label
60175,0.655846118927002,1
90538,0.6150462031364441,1
6931,0.545193076133728,1
69403,0.7598435282707214,1
21530,0.3529791831970215,0
3146,0.7105821371078491,1
4879,0.5448497533798218,1
14583,0.5802777409553528,1
31894,0.3597033619880676,0
90734,0.4028317630290985,0
67841,0.14927855134010315,0
24689,0.6233457326889038,1
39564,0.6727396249771118,1
15763,0.520065426826477,1
76091,0.2553870975971222,0
23047,0.576324462890625,1
35186,0.5539742112159729,1
21386,0.12810483574867249,0
80713,0.07652955502271652,0
50483,0.6010587811470032,1
41250,0.4484666883945465,0
45326,0.4042308032512665,0
9241,0.237163707613945,0
8524,0.17079830169677734,0
31468,0.30460935831069946,0
57431,0.3484000861644745,0
6135,0.39633917808532715,0
70456,0.6308391094207764,1
53214,0.39443498849868774,0
48523,0.43331673741340637,0
45093,0.44123268127441406,0
98374,0.45505598187446594,0
89026,0.534854531288147,1
94152,0.3960777521133423,0
63719,0.7554258704185486,1
80392,0.5049551129341125,1
98035,0.34029319882392883,0
26573,0.6301795840263367,1
15379,0.47126856446266174,0
10564,0.7570092082023621,1
80463,0.7229092717170715,1
35687,0.6275403499603271,1
28579,0.06611169129610062,0
71453,0.6658274531364441,1
13285,0.24646739661693573,0
1634,0.43481314182281494,0
85630,0.5242290496826172,1
16302,0.6941723823547363,1
73846,0.4017878472805023,0
27496,0.4007396697998047,0
75806,0.7248494029045105,1
30154,0.41663166880607605,0
68594,0.6270874738693237,1
64803,0.22656238079071045,0
65071,0.8815524578094482,1
7193,0.19979603588581085,0
60812,0.3229535222053528,0
23619,0.7537678480148315,1
45610,0.8023281693458557,1
91260,0.8949100971221924,1
87526,0.6479125022888184,1
54621,0.4641977846622467,0
45792,0.6020047068595886,1
26891,0.2924238443374634,0
95371,0.6130858659744263,1
3968,0.39265525341033936,0
40578,0.2876517176628113,0
97853,0.47914063930511475,0
26549,0.08123409003019333,0
13907,0.6456037163734436,1
51482,0.6635611653327942,1
82591,0.5738891959190369,1
36458,0.42799556255340576,0
75810,0.8275437355041504,1
72364,0.4690171778202057,0
58069,0.7026362419128418,1
80724,0.17359603941440582,0
15438,0.7168874144554138,1
86025,0.873930037021637,1
96502,0.28921911120414734,0
93462,0.45271289348602295,0
90814,0.6100201606750488,1
17845,0.5518690943717957,1
17809,0.6191322207450867,1
29467,0.7336242198944092,1
35689,0.58905029296875,1
49531,0.5918230414390564,1
35249,0.3352523744106293,0
85746,0.6845477819442749,1
13874,0.32983192801475525,0
7396,0.608985185623169,1
57312,0.1886846274137497,0
26914,0.6081113219261169,1
47863,0.6185551285743713,1
65734,0.3542456328868866,0
84169,0.8188961744308472,1
62790,0.6141678690910339,1
76103,0.2807183563709259,0
5968,0.6430447101593018,1
87391,0.2161455750465393,0
72851,0.35922420024871826,0
42189,0.5691989064216614,1
4265,0.2513920068740845,0
31267,0.42640265822410583,0
93145,0.8163691163063049,1
56328,0.5873057842254639,1
9357,0.609626293182373,1
35107,0.7490658164024353,1
4716,0.1702541708946228,0
3164,0.5686630010604858,1
86425,0.6058763265609741,1
79316,0.10742522031068802,0
98170,0.7129012942314148,1
42615,0.4254912734031677,0
25749,0.46302393078804016,0
18406,0.6389338970184326,1
36128,0.38240256905555725,0
25908,0.7179965972900391,1
53467,0.8400524854660034,1
29406,0.22333763539791107,0
29547,0.3034086525440216,0
5218,0.2069159746170044,0
10938,0.6228898763656616,1
17508,0.661379873752594,1
23751,0.7102792859077454,1
42739,0.8170512318611145,1
45827,0.5908944606781006,1
79861,0.554318904876709,1
46197,0.5954136848449707,1
7694,0.3596692979335785,0
43697,0.6902819275856018,1
13407,0.5569927096366882,1
74236,0.7052085995674133,1
3987,0.6011359095573425,1
72093,0.4252963662147522,0
81527,0.8555789589881897,1
52139,0.3655574321746826,0
80914,0.14093537628650665,0
9687,0.4177423417568207,0
87913,0.3041340112686157,0
87013,0.5677098631858826,1
6593,0.5566611289978027,1
21863,0.4582372009754181,0
6329,0.6118935942649841,1
39527,0.44026660919189453,0
85471,0.4038671851158142,0
2751,0.5674506425857544,1
48956,0.6024811863899231,1
39247,0.6265097260475159,1
32605,0.4278438687324524,0
75136,0.582589864730835,1
83091,0.2937760055065155,0
52847,0.34617045521736145,0
25463,0.6557201743125916,1
4239,0.7060855031013489,1
17852,0.3984401822090149,0
85420,0.6424131989479065,1
34067,0.28095144033432007,0
41692,0.5355861186981201,1
93481,0.5695247054100037,1
73842,0.2815960645675659,0
95302,0.6033836603164673,1
70148,0.32276278734207153,0
47265,0.638821005821228,1
20854,0.6759924292564392,1
74531,0.6143814921379089,1
20413,0.8276911973953247,1
48123,0.27212995290756226,0
92158,0.466631144285202,0
9675,0.14060139656066895,0
8541,0.2765541970729828,0
95306,0.6565699577331543,1
47680,0.7742603421211243,1
32564,0.7586792707443237,1
19384,0.6509659886360168,1
17904,0.5578876733779907,1
9513,0.48186028003692627,0
30815,0.6736446022987366,1
5879,0.4137565493583679,0
75039,0.15555845201015472,0
52140,0.5448125004768372,1
64038,0.09334316104650497,0
87352,0.15726004540920258,0
6243,0.6622821092605591,1
90143,0.7291668653488159,1
37289,0.677341878414154,1
54093,0.29295602440834045,0
62719,0.17666633427143097,0
84670,0.713493824005127,1
98721,0.4904933571815491,0
42705,0.11741263419389725,0
26781,0.21030090749263763,0
5792,0.45172247290611267,0
35146,0.1882798820734024,0
4583,0.6348427534103394,1
30864,0.6366831064224243,1
98340,0.7434330582618713,1
65148,0.15589091181755066,0
38754,0.7225571274757385,1
79134,0.18349941074848175,0
59028,0.2875378727912903,0
76854,0.28759709000587463,0
82950,0.36325541138648987,0
80473,0.8634123802185059,1
91637,0.5446359515190125,1
7612,0.782749354839325,1
8653,0.6090596914291382,1
79452,0.280130535364151,0
42589,0.2584089934825897,0
92837,0.7482420206069946,1
63795,0.4710391163825989,0
14602,0.5929548144340515,1
39241,0.3884904384613037,0
82675,0.45029449462890625,0
84321,0.33955395221710205,0
42986,0.10432156920433044,0
3267,0.6539032459259033,1
24815,0.4796886444091797,0
47903,0.7793986201286316,1
78936,0.31769341230392456,0
40572,0.37022021412849426,0
41896,0.12166041880846024,0
27410,0.40886786580085754,0
8294,0.12281559407711029,0
81075,0.528019368648529,1
73049,0.5025206804275513,1
14765,0.31368955969810486,0
92683,0.6679774522781372,1
47692,0.7484527826309204,1
40731,0.10818587243556976,0
28716,0.543793261051178,1
57869,0.18073175847530365,0
83046,0.48791417479515076,0
67951,0.36820515990257263,0
75923,0.16043727099895477,0
4127,0.44936224818229675,0
61058,0.17292797565460205,0
26738,0.46928223967552185,0
60289,0.28744786977767944,0
87160,0.7344310879707336,1
26910,0.17689664661884308,0
16598,0.06421716511249542,0
57890,0.557837963104248,1
53426,0.7249060273170471,1
40856,0.21277132630348206,0
43269,0.5877609848976135,1
70381,0.21151895821094513,0
91063,0.6016420125961304,1
4135,0.2739391326904297,0
16870,0.5231284499168396,1
54830,0.5369417071342468,1
57389,0.7251322269439697,1
18674,0.18093346059322357,0
34291,0.0264291875064373,0
5461,0.8758631944656372,1
2846,0.5216951370239258,1
92836,0.636027455329895,1
32410,0.6377449631690979,1
81690,0.25909289717674255,0
46815,0.1526099443435669,0
54820,0.28146347403526306,0
85042,0.5424867868423462,1
75821,0.5620064735412598,1
68394,0.6372233033180237,1
64907,0.07181228697299957,0
30849,0.3555440306663513,0
98473,0.29399341344833374,0
59671,0.1483846753835678,0
47831,0.2779404819011688,0
79031,0.29232335090637207,0
74813,0.6500619649887085,1
75280,0.672777533531189,1
84057,0.3702428340911865,0
57908,0.16199006140232086,0
34602,0.2837825119495392,0
81035,0.46292728185653687,0
3765,0.5889425873756409,1
86179,0.09036493301391602,0
59107,0.633013129234314,1
51628,0.5356315970420837,1
71063,0.5935587286949158,1
36805,0.18909794092178345,0
79825,0.6147706508636475,1
4563,0.6614343523979187,1
1459,0.5558595657348633,1
38401,0.23013612627983093,0
69324,0.2565843164920807,0
90845,0.5083121657371521,1
72419,0.32892799377441406,0
64297,0.6327235102653503,1
43506,0.211994007229805,0
93874,0.749154806137085,1
84316,0.7081612348556519,1
5734,0.44615107774734497,0
82760,0.7120366096496582,1
64730,0.16037660837173462,0
97125,0.4517650902271271,0
39206,0.7428559064865112,1
67593,0.5685333013534546,1
1325,0.3098493814468384,0
89136,0.2800905108451843,0
3924,0.27137506008148193,0
52037,0.6011373400688171,1
80321,0.44317102432250977,0
50962,0.24623174965381622,0
1359,0.6190198063850403,1
27506,0.7548092603683472,1
70543,0.43159550428390503,0
48315,0.23092502355575562,0
10649,0.14399541914463043,0
62509,0.272274374961853,0
64571,0.2923514246940613,0
36521,0.4111526608467102,0
40268,0.34226077795028687,0
40723,0.211972177028656,0
87924,0.619729220867157,1
12589,0.3619953989982605,0
6524,0.46506744623184204,0
52719,0.5685046911239624,1
45139,0.3458753228187561,0
53814,0.2147255390882492,0
32960,0.22535014152526855,0
85310,0.26233071088790894,0
90657,0.5678828954696655,1
78321,0.8756179213523865,1
28495,0.4602932035923004,0
5791,0.588236927986145,1
16452,0.6003004312515259,1
7521,0.3187601864337921,0
97514,0.1774667650461197,0
74508,0.14548490941524506,0
74259,0.5029653906822205,1
39725,0.1047804206609726,0
3624,0.3544274568557739,0
40218,0.39279884099960327,0
51928,0.4217463731765747,0
27548,0.2650659382343292,0
57649,0.5942208170890808,1
89512,0.1558852642774582,0
87692,0.36904388666152954,0
84325,0.1551239937543869,0
42083,0.27109068632125854,0
26531,0.6381839513778687,1
87390,0.4209234416484833,0
10475,0.16225923597812653,0
91736,0.2244480848312378,0
48379,0.36412838101387024,0
19740,0.24337391555309296,0
21659,0.5729692578315735,1
19846,0.05755040794610977,0
16758,0.15777912735939026,0
45176,0.24930813908576965,0
87501,0.399811714887619,0
82547,0.1122080534696579,0
40728,0.4220992922782898,0
18465,0.05920841917395592,0
89140,0.17231597006320953,0
37845,0.0727703720331192,0
31875,0.23031313717365265,0
51924,0.5805951952934265,1
87532,0.2869371175765991,0
95380,0.4131363332271576,0
79243,0.31607019901275635,0
87905,0.20388366281986237,0
4582,0.2274307906627655,0
31920,0.8360822200775146,1
45871,0.7231640219688416,1
13720,0.6612880229949951,1
13297,0.6289244294166565,1
78956,0.49615755677223206,0
89754,0.7893839478492737,1
61497,0.7657237648963928,1
59460,0.20984163880348206,0
17938,0.15753507614135742,0
40316,0.555435299873352,1
92847,0.9166858792304993,1
63915,0.46135956048965454,0
38159,0.15611453354358673,0
2514,0.27379339933395386,0
50783,0.4882410764694214,0
78152,0.7836176156997681,1
56294,0.5794870257377625,1
59021,0.2863207757472992,0
76145,0.14982940256595612,0
79105,0.36881840229034424,0
26358,0.2336072027683258,0
5389,0.29461470246315,0
69304,0.31605181097984314,0
87430,0.30845415592193604,0
13069,0.31142085790634155,0
5379,0.5789235234260559,1
71253,0.44129589200019836,0
27580,0.5978417992591858,1
41602,0.6841202974319458,1
80246,0.15019339323043823,0
92658,0.3813527226448059,0
10482,0.49681344628334045,0
60794,0.6791834235191345,1
36810,0.5698840022087097,1
16473,0.06095479056239128,0
94086,0.4756920039653778,0
30576,0.7635166645050049,1
37145,0.34674975275993347,0
45976,0.535278856754303,1
20145,0.1945277750492096,0
27519,0.3275963366031647,0
93174,0.20192663371562958,0
69823,0.2571265697479248,0
68190,0.34751954674720764,0
86021,0.5762028098106384,1
61752,0.28935545682907104,0
63490,0.5999755859375,1
91036,0.25584492087364197,0
54823,0.7197921872138977,1
72830,0.1552402675151825,0
10287,0.2554781436920166,0
13074,0.6076621413230896,1
80653,0.29090988636016846,0
27408,0.5715776681900024,1
13726,0.41161760687828064,0
61792,0.19847731292247772,0
32560,0.0630146786570549,0
16320,0.08827736973762512,0
84901,0.6460464000701904,1
97245,0.21576395630836487,0
34170,0.20116670429706573,0
58730,0.1828552633523941,0
80759,0.17196668684482574,0
93857,0.3498876094818115,0
72430,0.24706824123859406,0
71028,0.6145786046981812,1
24836,0.8510376214981079,1
83924,0.585010290145874,1
32067,0.3108050525188446,0
71649,0.38318297266960144,0
23014,0.5574853420257568,1
92136,0.3529631793498993,0
76180,0.6574298739433289,1
19238,0.6314529180526733,1
36418,0.3663470149040222,0
89571,0.17810900509357452,0
20918,0.5289573669433594,1
71832,0.3812583088874817,0
42507,0.27295631170272827,0
21849,0.4450942873954773,0
8674,0.27997061610221863,0
62418,0.3773849606513977,0
74281,0.3229404389858246,0
48916,0.22331972420215607,0
43571,0.1779414862394333,0
97486,0.3959731459617615,0
68172,0.6313366889953613,1
17869,0.21784672141075134,0
62307,0.36970728635787964,0
69123,0.5797537565231323,1
84639,0.2664155960083008,0
25874,0.21354977786540985,0
68720,0.8549045324325562,1
47532,0.31390881538391113,0
86514,0.441041499376297,0
1324,0.5921148061752319,1
85912,0.6237179040908813,1
86193,0.600517749786377,1
5174,0.4100627303123474,0
27659,0.6105436682701111,1
4536,0.11611279845237732,0
74261,0.18918956816196442,0
58716,0.3416737914085388,0
39658,0.6541535258293152,1
43819,0.4327857494354248,0
34950,0.46555444598197937,0
15489,0.6024945378303528,1
79824,0.32496383786201477,0
86215,0.4203759729862213,0
42681,0.6381778717041016,1
18462,0.17660343647003174,0
36729,0.635845422744751,1
83726,0.7264171838760376,1
46790,0.4095323979854584,0
85612,0.6015264987945557,1
1364,0.5554922819137573,1
79465,0.22543488442897797,0
61980,0.6192605495452881,1
60193,0.27173465490341187,0
13674,0.6235004663467407,1
28534,0.23971837759017944,0
82964,0.38398832082748413,0
48735,0.45826631784439087,0
81752,0.8989330530166626,1
90875,0.7201443910598755,1
57128,0.5087293982505798,1
28196,0.31387096643447876,0
8716,0.23109744489192963,0
40127,0.41215965151786804,0
49215,0.19663681089878082,0
8691,0.7312511205673218,1
1937,0.22975748777389526,0
95402,0.23757421970367432,0
38764,0.7300760746002197,1
27105,0.3101006746292114,0
21647,0.43917009234428406,0
40829,0.3970924913883209,0
84517,0.14834870398044586,0
67034,0.7174115180969238,1
18430,0.6007055044174194,1
92014,0.16955451667308807,0
85317,0.23810309171676636,0
65740,0.5680367946624756,1
57089,0.12372931092977524,0
58046,0.367139607667923,0
30124,0.6919161081314087,1
27960,0.74141526222229,1
92785,0.4437388777732849,0
46503,0.10861541330814362,0
8567,0.4307609796524048,0
50126,0.27388477325439453,0
26391,0.8246656656265259,1
71532,0.39947301149368286,0
97568,0.6319804191589355,1
31057,0.13800829648971558,0
42169,0.8621839880943298,1
24019,0.20932623744010925,0
48652,0.8968201279640198,1
34708,0.7873286604881287,1
56409,0.32977837324142456,0
45283,0.6100839376449585,1
49673,0.3067365884780884,0
92015,0.4952189028263092,0
96345,0.4658893942832947,0
62501,0.36435189843177795,0
48570,0.6063650250434875,1
41657,0.2567380368709564,0
65234,0.24165555834770203,0
21065,0.5853385329246521,1
39580,0.7461644411087036,1
79081,0.36092886328697205,0
56327,0.39705803990364075,0
34870,0.11540909856557846,0
10462,0.4332484304904938,0
69425,0.13654865324497223,0
50176,0.5576748251914978,1
81095,0.5732262134552002,1
57169,0.7748249173164368,1
15097,0.68567955493927,1
86231,0.2946060001850128,0
53419,0.5326770544052124,1
16423,0.6491052508354187,1
4319,0.26165470480918884,0
70214,0.3750614821910858,0
28790,0.6739150285720825,1
8376,0.7265459895133972,1
51697,0.25342366099357605,0
62398,0.6414763331413269,1
13765,0.16494303941726685,0
72839,0.45708104968070984,0
76842,0.4073812961578369,0
90162,0.6233891248703003,1
69308,0.35854655504226685,0
67935,0.5726218819618225,1
50348,0.03620080277323723,0
19672,0.7764701843261719,1
18750,0.33857667446136475,0
16348,0.7038317918777466,1
52839,0.32948610186576843,0
71950,0.29400837421417236,0
29863,0.44376227259635925,0
23897,0.6070294380187988,1
62031,0.33481305837631226,0
89106,0.3188304007053375,0
84652,0.32770079374313354,0
14836,0.3618505001068115,0
5864,0.13793408870697021,0
94107,0.46300211548805237,0
28463,0.44669193029403687,0
89532,0.18048417568206787,0
84395,0.30341586470603943,0
36029,0.5942098498344421,1
7265,0.31672632694244385,0
42830,0.1539362370967865,0
16832,0.3121625483036041,0
42850,0.01754644513130188,0
13870,0.21626204252243042,0
23197,0.2171822488307953,0
93046,0.3259103000164032,0
42936,0.6654792428016663,1
5846,0.6957577466964722,1
8917,0.3134811222553253,0
95341,0.6469845771789551,1
68034,0.401718407869339,0
43529,0.5683777928352356,1
95072,0.41120681166648865,0
20174,0.5784207582473755,1
15942,0.17171452939510345,0
57921,0.34207677841186523,0
16253,0.3909728229045868,0
64813,0.3350898027420044,0
21730,0.22906918823719025,0
17935,0.4650729298591614,0
17062,0.36219722032546997,0
28954,0.8086644411087036,1
78163,0.30183860659599304,0
51968,0.5286309123039246,1
97021,0.39180341362953186,0
20749,0.13046419620513916,0
31042,0.7036274075508118,1
54617,0.3303011655807495,0
30571,0.04003249481320381,0
10396,0.3346603214740753,0
19587,0.6294178366661072,1
37620,0.34220409393310547,0
68321,0.768007218837738,1
59384,0.6129025816917419,1
64391,0.3849990963935852,0
7915,0.33035194873809814,0
89421,0.3342036008834839,0
24756,0.4685440957546234,0
10956,0.5974689722061157,1
78613,0.4077188968658447,0
14375,0.33894452452659607,0
81964,0.18497413396835327,0
40735,0.6912960410118103,1
39726,0.2398166060447693,0
96103,0.30708158016204834,0
63097,0.24830137193202972,0
29483,0.7140834331512451,1
48539,0.32561424374580383,0
81309,0.41737645864486694,0
41527,0.3669567108154297,0
89250,0.7936590313911438,1
98632,0.34110885858535767,0
29408,0.24293018877506256,0
38496,0.32586485147476196,0
6195,0.24815255403518677,0
79531,0.22413814067840576,0
52401,0.7599457502365112,1
45263,0.7071646451950073,1
98137,0.6033640503883362,1
89307,0.5104389786720276,1
42958,0.5054661631584167,1
39061,0.5923327803611755,1
23175,0.21229800581932068,0
69370,0.7559669613838196,1
57049,0.7523469924926758,1
82469,0.7783721089363098,1
25193,0.6978592872619629,1
26197,0.8794889450073242,1
96581,0.6273479461669922,1
70164,0.06684435158967972,0
53967,0.5286781191825867,1
65297,0.5697934031486511,1
23694,0.7419407963752747,1
42351,0.28565382957458496,0
78206,0.6116418242454529,1
89461,0.9436408877372742,1
96710,0.16448864340782166,0
40256,0.09394123405218124,0
5438,0.5816542506217957,1
27861,0.3005608022212982,0
10748,0.35504448413848877,0
6752,0.5292282104492188,1
65473,0.736282467842102,1
7658,0.6290421485900879,1
6387,0.6496995091438293,1
82419,0.2803252935409546,0
81250,0.5604053735733032,1
7645,0.27787187695503235,0
31590,0.5269476771354675,1
16029,0.10165300220251083,0
1836,0.32141849398612976,0
53476,0.324378103017807,0
39405,0.567919135093689,1
64278,0.14525218307971954,0
39425,0.3645179271697998,0
13792,0.22582712769508362,0
20781,0.11681967973709106,0
76023,0.46471282839775085,0
97456,0.3833358585834503,0
2649,0.49687454104423523,0
81395,0.3641231954097748,0
60721,0.3936496376991272,0
87510,0.3144056797027588,0
61274,0.5492443442344666,1
65078,0.4060903787612915,0
36920,0.36097902059555054,0
9723,0.13374100625514984,0
76459,0.2679247260093689,0
16529,0.16766102612018585,0
89107,0.5843814611434937,1
42308,0.6369524002075195,1
19684,0.4372309744358063,0
31627,0.552559494972229,1
56184,0.13391807675361633,0
32965,0.34897908568382263,0
60185,0.3091413974761963,0
92547,0.5732900500297546,1
72450,0.5143287181854248,1
48356,0.29626116156578064,0
84360,0.6371027827262878,1
27180,0.21814508736133575,0
57280,0.712035596370697,1
20786,0.6449261903762817,1
15079,0.27765005826950073,0
47180,0.5155150890350342,1
9516,0.5428045392036438,1
31470,0.34205392003059387,0
94302,0.5779667496681213,1
24658,0.7129379510879517,1
56790,0.7100485563278198,1
42036,0.2645564079284668,0
69487,0.6966739296913147,1
5978,0.35259222984313965,0
23075,0.5725084543228149,1
94018,0.4795544147491455,0
75820,0.3065245449542999,0
40862,0.2526748776435852,0
97546,0.1250455230474472,0
63908,0.20724862813949585,0
73841,0.11532718688249588,0
74031,0.3898701071739197,0
58467,0.8492505550384521,1
40681,0.29422980546951294,0
32789,0.6259520053863525,1
84759,0.6041316986083984,1
41370,0.32733461260795593,0
68039,0.770840048789978,1
90586,0.6082888245582581,1
85764,0.5156204700469971,1
6927,0.4392696022987366,0
62490,0.7575694918632507,1
82507,0.6734564304351807,1
52710,0.37481188774108887,0
37951,0.5318095088005066,1
28504,0.6907737851142883,1
16827,0.6153852343559265,1
12678,0.10726234316825867,0
19346,0.5713024139404297,1
16904,0.4128548204898834,0
97236,0.5042576193809509,1
96240,0.1835024505853653,0
6231,0.341627299785614,0
16478,0.23547209799289703,0
9426,0.47037965059280396,0
43127,0.3358207046985626,0
76913,0.6648707985877991,1
87923,0.3462531864643097,0
59031,0.48621484637260437,0
17539,0.6154928207397461,1
92783,0.7225620746612549,1
86970,0.362274169921875,0
21903,0.5779335498809814,1
51890,0.5333254933357239,1
34678,0.6318069100379944,1
91740,0.4386141300201416,0
76298,0.40250134468078613,0
96802,0.6917738318443298,1
53942,0.5844531655311584,1
38674,0.6349262595176697,1
54098,0.4792667329311371,0
61304,0.21121257543563843,0
94508,0.2326125055551529,0
74621,0.616888701915741,1
61597,0.2177116572856903,0
72198,0.27052441239356995,0
21497,0.6644686460494995,1
23018,0.6556005477905273,1
31569,0.6858426928520203,1
6427,0.5573217272758484,1
72415,0.771100640296936,1
21640,0.5075810551643372,1
49176,0.4634570777416229,0
89236,0.6475152969360352,1
6348,0.43351057171821594,0
92601,0.6322682499885559,1
74302,0.2681071162223816,0
34297,0.5777286887168884,1
90382,0.4266617000102997,0
13058,0.3380555212497711,0
48326,0.7162606120109558,1
60895,0.6025612950325012,1
17642,0.6113525629043579,1
12536,0.14965465664863586,0
46810,0.3122553825378418,0
80231,0.36430642008781433,0
7596,0.4088886082172394,0
67924,0.9541217684745789,1
80916,0.5111833810806274,1
31892,0.6553522348403931,1
27309,0.28559011220932007,0
96015,0.28139665722846985,0
54196,0.8566910028457642,1
45172,0.36384961009025574,0
78965,0.6121146082878113,1
86529,0.5740982890129089,1
59401,0.38781416416168213,0
67350,0.37401509284973145,0
17805,0.4315439760684967,0
80254,0.344308078289032,0
2416,0.5795485973358154,1
91273,0.23291413486003876,0
35796,0.735542893409729,1
79843,0.46654874086380005,0
62085,0.7994041442871094,1
74923,0.5295200347900391,1
16042,0.9280955195426941,1
68230,0.2765789330005646,0
31907,0.7534162998199463,1
31985,0.6070361137390137,1
7314,0.5865805149078369,1
91275,0.24674780666828156,0
95260,0.5346221923828125,1
21364,0.14219392836093903,0
35210,0.47283539175987244,0
7451,0.9532532095909119,1
29706,0.530573844909668,1
97423,0.6029735803604126,1
20974,0.6356360912322998,1
93820,0.5269075036048889,1
68921,0.6370763778686523,1
10274,0.36184924840927124,0
45031,0.4294930398464203,0
50193,0.33795371651649475,0
72310,0.6418880820274353,1
49201,0.679992139339447,1
17524,0.5837952494621277,1
56430,0.5919586420059204,1
17864,0.4820137321949005,0
74265,0.46701210737228394,0
68749,0.5189380049705505,1
49023,0.3723297417163849,0
61054,0.7290650606155396,1
31805,0.7359521389007568,1
10967,0.35190749168395996,0
94175,0.526595950126648,1
54782,0.35622715950012207,0
13890,0.31738489866256714,0
10234,0.44937992095947266,0
65948,0.4899073541164398,0
86173,0.6006414294242859,1
50839,0.40604087710380554,0
31405,0.7539399266242981,1
36421,0.24848757684230804,0
79405,0.42827361822128296,0
3869,0.3164577782154083,0
23817,0.22681327164173126,0
56280,0.6440799236297607,1
29384,0.33947300910949707,0
34127,0.6745443344116211,1
